source_key,title,artist,artists_json,genre,language,work_type,notes,metadata_status,status
song_4b87f7af7b85,不和谐言语,花礼Harei,"[""花礼Harei""]",华语流行,中文,原创,,complete,active
song_48a9d9f66c57,你在，不在,郭采洁,"[""郭采洁""]",华语流行,中文,翻唱,,complete,active
song_7d9c10975bd5,燕无歇,蒋雪儿Snow.J,"[""蒋雪儿Snow.J""]",华语流行,中文,翻唱,,complete,active
song_dee0ef929163,爱不会绝迹,林俊杰,"[""林俊杰""]",华语流行,中文,翻唱,,complete,active
song_f5f5ac7fb941,忘记时间,胡歌,"[""胡歌""]",华语流行,中文,翻唱,,complete,active
song_466a91e02852,春日影,MyGO!!!!!,"[""MyGO!!!!!""]",日语二次元,日语,翻唱,,complete,active
song_5a66a3df0090,虚拟,陈粒,"[""陈粒""]",华语流行,中文,翻唱,,complete,active
song_4d1fcdee4197,一点点,周杰伦,"[""周杰伦""]",华语流行,中文,翻唱,,complete,active
song_a6d020d57d4f,牵丝戏,银临 / Aki阿杰,"[""银临 / Aki阿杰""]",古风,中文,翻唱,,complete,active
song_6f5eba8c9030,阿拉斯加海湾,蓝心羽,"[""蓝心羽""]",华语流行,中文,翻唱,,complete,active
song_10d4e9b3d3f0,痒,黄龄,"[""黄龄""]",华语流行,中文,翻唱,,complete,active
song_ca5746a1d64d,猪猪侠,陈洁丽,"[""陈洁丽""]",儿歌,中文,翻唱,,complete,active
song_dd38ca99c9b8,此生不换,青鸟飞鱼,"[""青鸟飞鱼""]",华语流行,中文,翻唱,,complete,active
song_8a481277bb09,悬溺,葛东琪,"[""葛东琪""]",华语流行,中文,翻唱,,complete,active
song_192473fd1c66,你啊你啊,魏如萱,"[""魏如萱""]",华语流行,中文,翻唱,,complete,active
song_5890a73fed38,我爱你,程佳佳,"[""程佳佳""]",华语流行,中文,翻唱,,complete,active
song_77bbe9f490ae,如果有来生,谭维维,"[""谭维维""]",华语流行,中文,翻唱,,complete,active
song_6c1876b2f8bc,爱久见人心,梁静茹,"[""梁静茹""]",华语流行,中文,翻唱,,complete,active
song_568df000854d,宁夏,梁静茹,"[""梁静茹""]",华语流行,中文,翻唱,,complete,active
song_0671362ecab2,Virtual to Live,kz,"[""kz""]",华语流行,中文,翻唱,,complete,active
song_3a041a372f3e,遇见你的时候所有星星都落到我头上,高姗,"[""高姗""]",华语流行,中文,翻唱,,complete,active
song_6edac74604c4,Letting Go,蔡健雅,"[""蔡健雅""]",华语流行,中文,翻唱,,complete,active
song_868b7a2e4015,刻在我心底的名字,卢广仲,"[""卢广仲""]",华语流行,中文,翻唱,,complete,active
song_0ba59013c140,夜蝶,SNH48,"[""SNH48""]",华语流行,中文,翻唱,,complete,active
song_673f026672c7,爱情讯息,郭静,"[""郭静""]",华语流行,中文,翻唱,,complete,active
song_8fabb3c630ce,我怀念的,孙燕姿,"[""孙燕姿""]",华语流行,中文,翻唱,,complete,active
song_75af33122f30,路过人间,郁可唯,"[""郁可唯""]",华语流行,中文,翻唱,,complete,active
song_01d2feb5d39b,小さな恋のうた(小小恋歌),高橋李依,"[""高橋李依""]",日语流行,日语,翻唱,,complete,active
song_0704e59e48c0,如果的事,范玮琪 / 张韶涵,"[""范玮琪 / 张韶涵""]",华语流行,中文,翻唱,,complete,active
song_244461e191b0,你就不要想起我,田馥甄,"[""田馥甄""]",华语流行,中文,翻唱,,complete,active
song_7faff01ae4a8,流沙,陶喆,"[""陶喆""]",华语流行,中文,翻唱,,complete,active
song_dcff90f841f5,凑热闹,BY2,"[""BY2""]",华语流行,中文,翻唱,,complete,active
song_7545658be771,梁山伯与茱丽叶,卓文萱 / 曹格,"[""卓文萱 / 曹格""]",华语流行,中文,翻唱,,complete,active
song_dde2a56335e8,我们的明天,鹿晗,"[""鹿晗""]",华语流行,中文,翻唱,,complete,active
song_7b9294bfd943,夜空中最亮的星,逃跑计划,"[""逃跑计划""]",华语流行,中文,翻唱,,complete,active
song_bc14782fadcf,修炼爱情,林俊杰,"[""林俊杰""]",华语流行,中文,翻唱,,complete,active
song_76c1d9497797,三国恋,Tank,"[""Tank""]",华语流行,中文,翻唱,,complete,active
song_4aa522f0bed9,你不知道的事,王力宏,"[""王力宏""]",华语流行,中文,翻唱,,complete,active
song_f05f5305f577,从此以后,吴亦凡,"[""吴亦凡""]",华语流行,中文,翻唱,,complete,active
song_10d515b5388c,身骑白马,徐佳莹,"[""徐佳莹""]",华语流行,中文,翻唱,,complete,active
song_140d626e9bb6,王妃,萧敬腾,"[""萧敬腾""]",华语流行,中文,翻唱,,complete,active
song_597561d08928,我愛你-上海蟹-,カニ研究会,"[""カニ研究会""]",日语二次元,日语,翻唱,,complete,active
song_9a30f5996426,惊鸿一面,黄龄,"[""黄龄""]",华语流行,中文,翻唱,,complete,active
song_6b10209d7c55,光るなら(若能绽放光芒),Goose house,"[""Goose house""]",日语二次元,日语,翻唱,,complete,active
song_1720911b72c2,阴天快乐,陈奕迅,"[""陈奕迅""]",华语流行,中文,翻唱,,complete,active
song_743f5a66b29c,不潮不用花钱,林俊杰,"[""林俊杰""]",华语流行,中文,翻唱,,complete,active
song_793b9123f961,美人鱼,林俊杰,"[""林俊杰""]",华语流行,中文,翻唱,,complete,active
song_c5a869ae105b,小孩,罗森涛,"[""罗森涛""]",华语流行,中文,翻唱,,complete,active
song_0670639ee059,God Is A Girl,Groove Coverage,"[""Groove Coverage""]",英语流行,英文,翻唱,,complete,active
song_6520147f0cde,情歌,梁静茹,"[""梁静茹""]",华语流行,中文,翻唱,,complete,active
song_6f2e559c9e9f,天后,陈势安,"[""陈势安""]",华语流行,中文,翻唱,,complete,active
song_324ddb68ca56,红豆,王菲,"[""王菲""]",华语流行,中文,翻唱,,complete,active
song_e805014aa5cc,唯一,王力宏,"[""王力宏""]",华语流行,中文,翻唱,,complete,active
song_bcae4d9abfa3,カタオモイ(单相思),Aimer,"[""Aimer""]",日语流行,日语,翻唱,,complete,active
song_5b2cba007378,光年之外,G.E.M. 邓紫棋,"[""G.E.M. 邓紫棋""]",华语流行,中文,翻唱,,complete,active
song_4c70b2a165d1,圣诞结,陈奕迅,"[""陈奕迅""]",华语流行,中文,翻唱,,complete,active
song_6d99c1944beb,初恋-林志美,林志美,"[""林志美""]",粤语流行,粤语,翻唱,,complete,active
song_aa8c7802ad8f,匆匆那年,王菲,"[""王菲""]",华语流行,中文,翻唱,,complete,active
song_74a2860ff378,带我走,杨丞琳,"[""杨丞琳""]",华语流行,中文,翻唱,,complete,active
song_b6b31538c344,够爱,东城卫/曾沛慈,"[""东城卫/曾沛慈""]",华语流行,中文,翻唱,,complete,active
song_2ded728ebf87,小宇,蓝心羽,"[""蓝心羽""]",华语流行,中文,翻唱,,complete,active
song_5cd5b57a627d,喜欢你,G.E.M. 邓紫棋,"[""G.E.M. 邓紫棋""]",华语流行,中文,翻唱,,complete,active
song_88c61ffe702a,你是我的风景,何洁,"[""何洁""]",华语流行,中文,翻唱,,complete,active
song_dfbcd84af6df,世末歌者,COP,"[""COP""]",华语流行,中文,翻唱,,complete,active
song_cff20db60e72,歌舞伎町の女王(歌舞伎町的女王),椎名林檎,"[""椎名林檎""]",日语流行,日语,翻唱,,complete,active
song_85481d1cd5f4,secret base～君がくれたもの～,茅野愛衣 / 戸松遥 / 早見沙織,"[""茅野愛衣 / 戸松遥 / 早見沙織""]",日语二次元,日语,翻唱,,complete,active
song_45d7e325b06e,苏公堤,杨一歌,"[""杨一歌""]",华语流行,中文,翻唱,,complete,active
song_d42b93ac882e,小镇姑娘,陶喆,"[""陶喆""]",华语流行,中文,翻唱,,complete,active
song_fd3021eecd08,明天过后,张杰,"[""张杰""]",华语流行,中文,翻唱,,complete,active
song_4df5c00ddc4f,处处吻,杨千嬅,"[""杨千嬅""]",粤语流行,粤语,翻唱,,complete,active
song_87046f020bbd,勾指起誓,ilem/洛天依,"[""ilem/洛天依""]",ボカロ,日语,翻唱,,complete,active
song_f7e36dcb94b4,梦臆,邹沛沛,"[""邹沛沛""]",华语流行,中文,翻唱,,complete,active
song_4f2d19c30bd9,黄昏晓,王心凌,"[""王心凌""]",华语流行,中文,翻唱,,complete,active
song_8703afd98ee5,瞬,白允y,"[""白允y""]",华语流行,中文,翻唱,,complete,active
song_b0aa6f90488b,大眠,王心凌,"[""王心凌""]",华语流行,中文,翻唱,,complete,active
song_5630b886f9cd,你,林依晨,"[""林依晨""]",华语流行,中文,翻唱,,complete,active
song_8e355c996037,一笑倾城,汪苏泷,"[""汪苏泷""]",华语流行,中文,翻唱,,complete,active
song_396f73d66f23,我知道,BY2,"[""BY2""]",华语流行,中文,翻唱,,complete,active
song_13cd27e3b399,ミカヅキ(新月),酸欠少女さユり,"[""酸欠少女さユり""]",日语流行,日语,翻唱,,complete,active
song_1cef5b74b933,空の箱(空之箱),TOGENASHI TOGEARI,"[""TOGENASHI TOGEARI""]",日语二次元,日语,翻唱,,complete,active
song_38f535152059,心愿便利贴,元若蓝 / 大Q秉洛,"[""元若蓝 / 大Q秉洛""]",华语流行,中文,翻唱,,complete,active
song_722553e1016e,一眼万年,S.H.E,"[""S.H.E""]",华语流行,中文,翻唱,,complete,active
song_be9cb728a5cc,问,林忆莲,"[""林忆莲""]",华语流行,中文,翻唱,,complete,active
song_62ba40d1ca41,Sweet but Psycho,Ava Max,"[""Ava Max""]",英语流行,英文,翻唱,,complete,active
song_168173fed5c7,Love Love Love,蔡依林,"[""蔡依林""]",华语流行,中文,翻唱,,complete,active
song_d8974e9f3942,怎么说我不爱你,萧敬腾,"[""萧敬腾""]",华语流行,中文,翻唱,DJ版，升4个调,complete,active
song_03f263d0f4cc,不死之身,林俊杰,"[""林俊杰""]",华语流行,中文,翻唱,,complete,active
song_f88db7a48ec4,小猫缝缝补补,刘亦心,"[""刘亦心""]",华语流行,中文,翻唱,,complete,active
song_bfd87df38403,岁月神偷,汪苏泷,"[""汪苏泷""]",华语流行,中文,翻唱,,complete,active
song_4465ad470102,就让这大雨全都落下,容祖儿,"[""容祖儿""]",华语流行,中文,翻唱,,complete,active
song_4218a932b86c,后会无期-徐良,徐良,"[""徐良""]",华语流行,中文,翻唱,,complete,active
song_b811a50b4511,后会无期-邓紫棋,G.E.M. 邓紫棋,"[""G.E.M. 邓紫棋""]",华语流行,中文,翻唱,,complete,active
song_b3d0f8145a62,就是这么牛,Y星人/吴子澜,"[""Y星人/吴子澜""]",儿歌,中文,翻唱,,complete,active
song_3747035d7005,僕が死のうと思ったのは (曾经我也想过一了百了),中岛美嘉,"[""中岛美嘉""]",日语流行,日语,翻唱,,complete,active
song_fe23f7c63bd7,一次就好,杨宗纬,"[""杨宗纬""]",华语流行,中文,翻唱,,complete,active
song_51c554d697b5,你要的爱,戴佩妮,"[""戴佩妮""]",华语流行,中文,翻唱,,complete,active
song_486f17dd12d6,I❤CBM,VirtuaReal,"[""VirtuaReal""]",华语流行,中文,翻唱,,complete,active
song_7ccdee3daf2c,泪桥,伍佰,"[""伍佰""]",华语流行,中文,翻唱,,complete,active
song_193fe5367abb,小幸运,田馥甄,"[""田馥甄""]",华语流行,中文,翻唱,,complete,active
song_32d75717008a,你的微笑,F.I.R.飞儿乐团,"[""F.I.R.飞儿乐团""]",华语流行,中文,翻唱,,complete,active
song_f0575baf185d,青花瓷,周杰伦,"[""周杰伦""]",华语流行,中文,翻唱,,complete,active
song_b48ab6189613,乌兰巴托的夜,孟根花,"[""孟根花""]",华语流行,中文,翻唱,,complete,active
song_9f556e8c0f54,想见你想见你想见你,八三夭乐团,"[""八三夭乐团""]",华语流行,中文,翻唱,,complete,active
song_161f2f9bb5a7,荷塘月色,凤凰传奇,"[""凤凰传奇""]",华语流行,中文,翻唱,,complete,active
song_d70cdf3b6ce2,可惜没如果,林俊杰,"[""林俊杰""]",华语流行,中文,翻唱,,complete,active
song_0982a9da79f6,广寒宫,丸子呦,"[""丸子呦""]",古风,中文,翻唱,,complete,active
song_f6b6e3eec87b,奇迹再现,毛华锋,"[""毛华锋""]",华语流行,中文,翻唱,,complete,active
song_69e5d9c12115,外婆桥,任贤齐,"[""任贤齐""]",华语流行,中文,翻唱,,complete,active
song_6932fc3dbc4b,千年之恋,飞儿乐团,"[""飞儿乐团""]",华语流行,中文,翻唱,,complete,active
song_e4587d929335,太聪明,陈绮贞,"[""陈绮贞""]",华语流行,中文,翻唱,,complete,active
song_ea2262461e96,第57次取消发送,菲菲公主,"[""菲菲公主""]",华语流行,中文,翻唱,,complete,active
song_9a2ea9fd85e6,愿与愁,林俊杰,"[""林俊杰""]",华语流行,中文,翻唱,,complete,active
song_9dab7a5c10ab,心跳的证明,刘人语,"[""刘人语""]",华语流行,中文,翻唱,,complete,active
song_c86c73358cc7,我很快乐,刘惜君,"[""刘惜君""]",华语流行,中文,翻唱,,complete,active
song_6d9873ce86ce,我要我们在一起,范晓萱,"[""范晓萱""]",华语流行,中文,翻唱,,complete,active
song_d02db528c918,小城夏天,LBI利比,"[""LBI利比""]",华语流行,中文,翻唱,,complete,active
song_226bff6c39fb,花海,周杰伦,"[""周杰伦""]",华语流行,中文,翻唱,,complete,active
song_e08071e8228e,如果爱忘了,戚薇,"[""戚薇""]",华语流行,中文,翻唱,,complete,active
song_b3949760c5fa,迷人的危险,Dance Flow,"[""Dance Flow""]",华语流行,中文,翻唱,,complete,active
song_eca05cabab45,霓虹甜心,马赛克乐队,"[""马赛克乐队""]",华语流行,中文,翻唱,,complete,active
song_4e281622713e,空心,光泽,"[""光泽""]",华语流行,中文,翻唱,,complete,active
song_cf6baddf3a67,淋雨一直走,张韶涵,"[""张韶涵""]",华语流行,中文,翻唱,,complete,active
song_f333f6f8a5fa,玫瑰少年,五月天,"[""五月天""]",华语流行,中文,翻唱,,complete,active
song_2bb48f678ff1,爱要坦荡荡,萧潇,"[""萧潇""]",华语流行,中文,翻唱,,complete,active
song_9de50ad1a4fe,嘉宾,张远,"[""张远""]",华语流行,中文,翻唱,,complete,active
song_aa49f6f5d093,隐形的翅膀,张韶涵,"[""张韶涵""]",华语流行,中文,翻唱,,complete,active
song_19af3bf46f97,夏天的风,刘瑞琦,"[""刘瑞琦""]",华语流行,中文,翻唱,,complete,active
song_5a8820707201,永不失联的爱,Eric周兴哲,"[""Eric周兴哲""]",华语流行,中文,翻唱,,complete,active
song_5e6129efbc62,心墙,郭静,"[""郭静""]",华语流行,中文,翻唱,,complete,active
song_1a0ce6d6cf3e,月亮代表我的心,邓丽君 / 陈芬兰,"[""邓丽君"", ""陈芬兰""]",华语流行,中文,翻唱,,complete,active
song_309078049694,我们俩,郭顶,"[""郭顶""]",华语流行,中文,翻唱,,complete,active
song_c62d80edaa92,大鱼,周深,"[""周深""]",华语流行,中文,翻唱,,complete,active
song_b1fe52e288cf,只对你有感觉,飞轮海,"[""飞轮海""]",华语流行,中文,翻唱,,complete,active
song_2ada28e03566,爱你 (爱你爱你随时都要一起),七元,"[""七元""]",华语流行,中文,翻唱,,complete,active
song_de926efa8ac9,咖喱咖喱,牛奶咖啡,"[""牛奶咖啡""]",华语流行,中文,翻唱,,complete,active
song_a1eb8f17d2be,云烟成雨,房东的猫,"[""房东的猫""]",华语流行,中文,翻唱,,complete,active
song_fb698c75a953,赤伶,HITA,"[""HITA""]",华语流行,中文,翻唱,,complete,active
song_3ff03d6461a2,血腥爱情故事,张惠妹,"[""张惠妹""]",华语流行,中文,翻唱,,complete,active
song_0a2d39b8d8de,Ditto,NewJeans,"[""NewJeans""]",韩语流行,韩语,翻唱,,complete,active
song_b1f76d2785be,你若成风,许嵩,"[""许嵩""]",华语流行,中文,翻唱,,complete,active
song_19b279698e47,"Baby, Don't Cry",EXO,"[""EXO""]",韩语流行,韩语,翻唱,,complete,active
song_84e06cfe0e7b,爱啦啦,海楠,"[""海楠""]",华语流行,中文,翻唱,,complete,active
song_0094cce12b3f,爱错,王力宏,"[""王力宏""]",华语流行,中文,翻唱,,complete,active
song_35e2c448ff6c,我的悲伤是水做的,ChiliChill,"[""ChiliChill""]",中文二次元,中文,翻唱,,complete,active
song_cd7881eb96b7,彩虹,周杰伦,"[""周杰伦""]",华语流行,中文,翻唱,,complete,active
song_10847bdc194e,可爱女人,周杰伦,"[""周杰伦""]",华语流行,中文,翻唱,,complete,active
song_1f90153ffa64,他不懂,张杰,"[""张杰""]",华语流行,中文,翻唱,,complete,active
song_498d8a9ec511,十年,陈奕迅,"[""陈奕迅""]",华语流行,中文,翻唱,,complete,active
song_a3c3169ebcf2,世界上的另一个我,阿肆 / 郭采洁,"[""阿肆 / 郭采洁""]",华语流行,中文,翻唱,,complete,active
song_03b2090b50c2,要抱抱,王蓉,"[""王蓉""]",华语流行,中文,翻唱,,complete,active
song_b452e2503129,丸ノ内サディスティック(丸之内虐待狂),椎名林檎,"[""椎名林檎""]",日语流行,日语,翻唱,,complete,active
song_c0745a9a5b70,小野猫,岑雨桥,"[""岑雨桥""]",华语流行,中文,翻唱,,complete,active
song_4a0b0defbd3b,Rubia,周深,"[""周深""]",华语流行,中文,翻唱,,complete,active
song_ffdf1d34b7c4,小永远,何洁,"[""何洁""]",华语流行,中文,翻唱,,complete,active
song_ca39c510ae39,梦里花,张韶涵,"[""张韶涵""]",华语流行,中文,翻唱,,complete,active
song_f3cab7275e0f,剑心,张杰,"[""张杰""]",古风,中文,翻唱,,complete,active
song_3124adb8a109,下雨天,南拳妈妈,"[""南拳妈妈""]",华语流行,中文,翻唱,,complete,active
song_a4e3441fbee5,ユキコイ(雪恋),當山みれい,"[""當山みれい""]",日语流行,日语,翻唱,,complete,active
song_fb02c363b5f6,春よ、来い(春天，来吧),滨崎步,"[""滨崎步""]",日语流行,日语,翻唱,,complete,active
song_25ba7f7364c0,杏树花,于昊洋,"[""于昊洋""]",华语流行,中文,翻唱,,complete,active
song_4df13a5b368e,关山酒,小魂/痴笑,"[""小魂/痴笑""]",华语流行,中文,翻唱,,complete,active
song_2bbe810c1b92,非酋,薛明媛/朱贺,"[""薛明媛/朱贺""]",华语流行,中文,翻唱,,complete,active
song_6fa8d0386096,不怕,赵蕾/赵蓓,"[""赵蕾/赵蓓""]",华语流行,中文,翻唱,,complete,active
song_5206c436b88b,在深秋,阿悄,"[""阿悄""]",华语流行,中文,翻唱,,complete,active
song_5c5dbb96de64,勇气,梁静茹,"[""梁静茹""]",华语流行,中文,翻唱,,complete,active
song_5b23ab70908c,Love Story,Taylor Swift,"[""Taylor Swift""]",英语流行,英文,翻唱,,complete,active
song_9fbfb7abc56f,遇见,孙燕姿,"[""孙燕姿""]",华语流行,中文,翻唱,,complete,active
song_325f0707ffd5,好想好想,赵薇,"[""赵薇""]",华语流行,中文,翻唱,,complete,active
song_878a18815b13,阿楚姑娘,袁娅维TIA RAY,"[""袁娅维TIA RAY""]",华语流行,中文,翻唱,,complete,active
song_51f1eaeb361c,当你,林俊杰,"[""林俊杰""]",华语流行,中文,翻唱,,complete,active
song_cddd0dfd1e4b,野狼Disco,宝石Gem,"[""宝石Gem""]",华语rap,中文,翻唱,,complete,active
song_65c27efae5d5,萱草花,张小斐,"[""张小斐""]",华语流行,中文,翻唱,,complete,active
song_7c61b5dd76cf,独家记忆,陈小春,"[""陈小春""]",华语流行,中文,翻唱,,complete,active
song_b021295822aa,One Last Time,Ariana Grande,"[""Ariana Grande""]",英语流行,英文,翻唱,,complete,active
song_1bed5e8392dd,三寸天堂,严艺丹,"[""严艺丹""]",华语流行,中文,翻唱,,complete,active
song_82f6395fc369,孤单心事,蓝又时,"[""蓝又时""]",华语流行,中文,翻唱,,complete,active
song_bb3484bb7949,画心,张靓颖,"[""张靓颖""]",华语流行,中文,翻唱,,complete,active
song_41108d70e55f,小星星,汪苏泷,"[""汪苏泷""]",华语流行,中文,翻唱,,complete,active
song_d2f5fa273fa7,蝴蝶,陶喆,"[""陶喆""]",华语流行,中文,翻唱,,complete,active
song_28373a05ff46,恋爱告急,鞠婧祎,"[""鞠婧祎""]",华语流行,中文,翻唱,,complete,active
song_9b537d860ce2,特别的人,方大同,"[""方大同""]",华语流行,中文,翻唱,,complete,active
song_e26e367abde1,想你时风起,单依纯,"[""单依纯""]",华语流行,中文,翻唱,,complete,active
song_274d48fda501,我会自己上厕所,儿童歌曲,"[""儿童歌曲""]",华语流行,中文,翻唱,,complete,active
song_9f8cf096b752,我的梦,张靓颖,"[""张靓颖""]",华语流行,中文,翻唱,,complete,active
song_7a1a7d4ba634,SAKURA,生物股长,"[""生物股长""]",日语流行,日语,翻唱,,complete,active
song_e6c5d502b0d5,烟花易冷,周杰伦,"[""周杰伦""]",华语流行,中文,翻唱,,complete,active
song_237d5c8d4085,错位时空,小雪妖,"[""小雪妖""]",华语流行,中文,翻唱,,complete,active
song_db9f6509b58d,East of Eden,Zella Day,"[""Zella Day""]",英语流行,英文,翻唱,,complete,active
song_6f87e391e905,Jar of Love,曲婉婷,"[""曲婉婷""]",英语流行,英文,翻唱,,complete,active
song_5d1fa6a56a22,兔子先生,陈秋桦,"[""陈秋桦""]",华语流行,中文,翻唱,,complete,active
song_45c21030c43e,说爱你,蔡依林,"[""蔡依林""]",华语流行,中文,翻唱,,complete,active
song_64316bfb4b39,特务J,蔡依林,"[""蔡依林""]",华语流行,中文,翻唱,,complete,active
song_ed087109b34d,明月天涯,五音Jw,"[""五音Jw""]",古风,中文,翻唱,,complete,active
song_519cbd57f719,月牙湾,F.I.R.飞儿乐团,"[""F.I.R.飞儿乐团""]",华语流行,中文,翻唱,,complete,active
song_5d9a103b116d,暖暖,梁静茹,"[""梁静茹""]",华语流行,中文,翻唱,,complete,active
song_9ca936ad8c74,春泥,余超颖,"[""余超颖""]",华语流行,中文,翻唱,,complete,active
song_39dab49974bf,模特,李荣浩,"[""李荣浩""]",华语流行,中文,翻唱,,complete,active
song_9d4ece096e95,I WANNA BE YOUR SLAVE,Måneskin,"[""Måneskin""]",英语流行,英文,翻唱,,complete,active
song_d8f5c51a4390,第一天,孙燕姿,"[""孙燕姿""]",华语流行,中文,翻唱,,complete,active
song_2ecbfce2ee14,反方向的钟,周杰伦,"[""周杰伦""]",华语流行,中文,翻唱,,complete,active
song_d4ec0ef9f54c,蠢货,喻言,"[""喻言""]",华语流行,中文,翻唱,,complete,active
song_25e963ae9e69,I Can't Wait,d0tc0mmie,"[""d0tc0mmie""]",ボカロ,日语,翻唱,,complete,active
song_d4faf5bdb022,虹之间,金贵晟,"[""金贵晟""]",华语流行,中文,翻唱,,complete,active
song_43a948a44893,苏州河,薛凯琪,"[""薛凯琪""]",华语流行,中文,翻唱,,complete,active
song_36690f0e82c8,情非得已,庾澄庆,"[""庾澄庆""]",华语流行,中文,翻唱,,complete,active
song_e3696ae2e065,アイドル(Idol),YOASOBI,"[""YOASOBI""]",日语二次元,日语,翻唱,,complete,active
song_967fac768487,酔いどれ知らず(不知醉),Kanaria,"[""Kanaria""]",ボカロ,日语,翻唱,,complete,active
